n	value	freq	max_freq	sample
30	276	0	1717096	99999999
30	277	2	1717096	99999999
30	278	0	1717096	99999999
30	279	1	1717096	99999999
30	280	4	1717096	99999999
30	281	2	1717096	99999999
30	282	1	1717096	99999999
30	283	0	1717096	99999999
30	284	0	1717096	99999999
30	285	0	1717096	99999999

31	49	1	1635190	99999999
31	50	0	1635190	99999999
31	51	1	1635190	99999999
31	52	0	1635190	99999999
31	53	1	1635190	99999999
31	54	1	1635190	99999999
31	55	2	1635190	99999999
31	56	1	1635190	99999999
31	57	2	1635190	99999999
31	58	2	1635190	99999999
31	59	8	1635190	99999999
31	60	7	1635190	99999999
31	61	6	1635190	99999999
31	62	7	1635190	99999999
31	63	17	1635190	99999999
31	64	13	1635190	99999999
31	65	23	1635190	99999999
31	66	28	1635190	99999999
31	67	50	1635190	99999999
31	68	59	1635190	99999999
31	69	74	1635190	99999999
31	70	73	1635190	99999999
31	71	116	1635190	99999999
31	72	135	1635190	99999999
31	73	165	1635190	99999999
31	74	210	1635190	99999999
31	75	242	1635190	99999999
31	76	324	1635190	99999999
31	77	433	1635190	99999999
31	78	535	1635190	99999999
31	79	632	1635190	99999999
31	80	806	1635190	99999999
31	81	964	1635190	99999999
31	82	1173	1635190	99999999
31	83	1425	1635190	99999999
31	84	1678	1635190	99999999
31	85	2141	1635190	99999999
31	86	2465	1635190	99999999
31	87	3076	1635190	99999999
31	88	3567	1635190	99999999
31	89	4238	1635190	99999999
31	90	5106	1635190	99999999
31	91	6182	1635190	99999999
31	92	7229	1635190	99999999
31	93	8249	1635190	99999999
31	94	10139	1635190	99999999
31	95	11514	1635190	99999999
31	96	13558	1635190	99999999
31	97	15624	1635190	99999999
31	98	18023	1635190	99999999
31	99	21094	1635190	99999999
31	100	24204	1635190	99999999
31	101	28051	1635190	99999999
31	102	31757	1635190	99999999
31	103	36264	1635190	99999999
31	104	41307	1635190	99999999
31	105	46951	1635190	99999999
31	106	52971	1635190	99999999
31	107	60479	1635190	99999999
31	108	67904	1635190	99999999
31	109	75926	1635190	99999999
31	110	85181	1635190	99999999
31	111	95636	1635190	99999999
31	112	105742	1635190	99999999
31	113	118470	1635190	99999999
31	114	131186	1635190	99999999
31	115	145319	1635190	99999999
31	116	160649	1635190	99999999
31	117	177356	1635190	99999999
31	118	194317	1635190	99999999
31	119	214185	1635190	99999999
31	120	232910	1635190	99999999
31	121	254853	1635190	99999999
31	122	277213	1635190	99999999
31	123	301569	1635190	99999999
31	124	327086	1635190	99999999
31	125	355029	1635190	99999999
31	126	383149	1635190	99999999
31	127	411944	1635190	99999999
31	128	443215	1635190	99999999
31	129	474542	1635190	99999999
31	130	508658	1635190	99999999
31	131	542224	1635190	99999999
31	132	579333	1635190	99999999
31	133	616361	1635190	99999999
31	134	654007	1635190	99999999
31	135	692066	1635190	99999999
31	136	732275	1635190	99999999
31	137	772992	1635190	99999999
31	138	815503	1635190	99999999
31	139	855224	1635190	99999999
31	140	896190	1635190	99999999
31	141	938998	1635190	99999999
31	142	983414	1635190	99999999
31	143	1021352	1635190	99999999
31	144	1066558	1635190	99999999
31	145	1107285	1635190	99999999
31	146	1151074	1635190	99999999
31	147	1189857	1635190	99999999
31	148	1228212	1635190	99999999
31	149	1267814	1635190	99999999
31	150	1306477	1635190	99999999
31	151	1342017	1635190	99999999
31	152	1374724	1635190	99999999
31	153	1406938	1635190	99999999
31	154	1440378	1635190	99999999
31	155	1468127	1635190	99999999
31	156	1496400	1635190	99999999
31	157	1521870	1635190	99999999
31	158	1541804	1635190	99999999
31	159	1562668	1635190	99999999
31	160	1582411	1635190	99999999
31	161	1596906	1635190	99999999
31	162	1610927	1635190	99999999
31	163	1618820	1635190	99999999
31	164	1630229	1635190	99999999
31	165	1633700	1635190	99999999
31	166	1635190	1635190	99999999
31	167	1634960	1635190	99999999
31	168	1631471	1635190	99999999
31	169	1627135	1635190	99999999
31	170	1617957	1635190	99999999
31	171	1607626	1635190	99999999
31	172	1591245	1635190	99999999
31	173	1576862	1635190	99999999
31	174	1559217	1635190	99999999
31	175	1535706	1635190	99999999
31	176	1515745	1635190	99999999
31	177	1488448	1635190	99999999
31	178	1464814	1635190	99999999
31	179	1435453	1635190	99999999
31	180	1403798	1635190	99999999
31	181	1373710	1635190	99999999
31	182	1339820	1635190	99999999
31	183	1306069	1635190	99999999
31	184	1268843	1635190	99999999
31	185	1233864	1635190	99999999
31	186	1196460	1635190	99999999
31	187	1159809	1635190	99999999
31	188	1118565	1635190	99999999
31	189	1081058	1635190	99999999
31	190	1041989	1635190	99999999
31	191	1003882	1635190	99999999
31	192	962960	1635190	99999999
31	193	925756	1635190	99999999
31	194	885049	1635190	99999999
31	195	847915	1635190	99999999
31	196	809183	1635190	99999999
31	197	771519	1635190	99999999
31	198	736077	1635190	99999999
31	199	696848	1635190	99999999
31	200	662370	1635190	99999999
31	201	628327	1635190	99999999
31	202	594641	1635190	99999999
31	203	561573	1635190	99999999
31	204	529497	1635190	99999999
31	205	499052	1635190	99999999
31	206	470025	1635190	99999999
31	207	440366	1635190	99999999
31	208	413156	1635190	99999999
31	209	387146	1635190	99999999
31	210	362178	1635190	99999999
31	211	338794	1635190	99999999
31	212	315123	1635190	99999999
31	213	292735	1635190	99999999
31	214	271880	1635190	99999999
31	215	252740	1635190	99999999
31	216	233591	1635190	99999999
31	217	215765	1635190	99999999
31	218	199116	1635190	99999999
31	219	183936	1635190	99999999
31	220	168874	1635190	99999999
31	221	156010	1635190	99999999
31	222	143161	1635190	99999999
31	223	130860	1635190	99999999
31	224	120802	1635190	99999999
31	225	109294	1635190	99999999
31	226	99828	1635190	99999999
31	227	90964	1635190	99999999
31	228	82365	1635190	99999999
31	229	74845	1635190	99999999
31	230	68036	1635190	99999999
31	231	61239	1635190	99999999
31	232	55604	1635190	99999999
31	233	50042	1635190	99999999
31	234	44802	1635190	99999999
31	235	40516	1635190	99999999
31	236	36128	1635190	99999999
31	237	32383	1635190	99999999
31	238	28903	1635190	99999999
31	239	25799	1635190	99999999
31	240	23093	1635190	99999999
31	241	20498	1635190	99999999
31	242	18077	1635190	99999999
31	243	16238	1635190	99999999
31	244	14363	1635190	99999999
31	245	12923	1635190	99999999
31	246	11244	1635190	99999999
31	247	9934	1635190	99999999
31	248	8646	1635190	99999999
31	249	7604	1635190	99999999
31	250	6547	1635190	99999999
31	251	5949	1635190	99999999
31	252	5172	1635190	99999999
31	253	4296	1635190	99999999
31	254	3860	1635190	99999999
31	255	3382	1635190	99999999
31	256	2993	1635190	99999999
31	257	2507	1635190	99999999
31	258	2108	1635190	99999999
31	259	1863	1635190	99999999
31	260	1593	1635190	99999999
31	261	1372	1635190	99999999
31	262	1206	1635190	99999999
31	263	1016	1635190	99999999
31	264	815	1635190	99999999
31	265	770	1635190	99999999
31	266	618	1635190	99999999
31	267	543	1635190	99999999
31	268	448	1635190	99999999
31	269	397	1635190	99999999
31	270	297	1635190	99999999
31	271	277	1635190	99999999
31	272	203	1635190	99999999
31	273	205	1635190	99999999
31	274	144	1635190	99999999
31	275	149	1635190	99999999
31	276	118	1635190	99999999
31	277	80	1635190	99999999
31	278	83	1635190	99999999
31	279	66	1635190	99999999
31	280	46	1635190	99999999
31	281	32	1635190	99999999
31	282	33	1635190	99999999
31	283	31	1635190	99999999
31	284	23	1635190	99999999
31	285	23	1635190	99999999
31	286	12	1635190	99999999
31	287	12	1635190	99999999
31	288	14	1635190	99999999
31	289	5	1635190	99999999
31	290	7	1635190	99999999
31	291	9	1635190	99999999
31	292	1	1635190	99999999
31	293	2	1635190	99999999
31	294	3	1635190	99999999
31	295	1	1635190	99999999
31	296	1	1635190	99999999
31	297	0	1635190	99999999
31	298	0	1635190	99999999
31	299	1	1635190	99999999

32	52	1	1560778	99999999
32	53	0	1560778	99999999
32	54	0	1560778	99999999
32	55	0	1560778	99999999
32	56	0	1560778	99999999
32	57	0	1560778	99999999
32	58	0	1560778	99999999
32	59	1	1560778	99999999
32	60	0	1560778	99999999
32	61	3	1560778	99999999
32	62	4	1560778	99999999
32	63	1	1560778	99999999
32	64	0	1560778	99999999
32	65	3	1560778	99999999
32	66	5	1560778	99999999
32	67	9	1560778	99999999
32	68	9	1560778	99999999
32	69	10	1560778	99999999
32	70	18	1560778	99999999
32	71	20	1560778	99999999
32	72	26	1560778	99999999
32	73	31	1560778	99999999
32	74	38	1560778	99999999
32	75	53	1560778	99999999
32	76	77	1560778	99999999
32	77	63	1560778	99999999
32	78	98	1560778	99999999
32	79	132	1560778	99999999
32	80	177	1560778	99999999
32	81	210	1560778	99999999
32	82	258	1560778	99999999
32	83	353	1560778	99999999
32	84	430	1560778	99999999
32	85	521	1560778	99999999
32	86	619	1560778	99999999
32	87	755	1560778	99999999
32	88	877	1560778	99999999
32	89	1065	1560778	99999999
32	90	1318	1560778	99999999
32	91	1585	1560778	99999999
32	92	2009	1560778	99999999
32	93	2311	1560778	99999999
32	94	2686	1560778	99999999
32	95	3202	1560778	99999999
32	96	3785	1560778	99999999
32	97	4414	1560778	99999999
32	98	5326	1560778	99999999
32	99	6288	1560778	99999999
32	100	7326	1560778	99999999
32	101	8644	1560778	99999999
32	102	9870	1560778	99999999
32	103	11433	1560778	99999999
32	104	12955	1560778	99999999
32	105	15155	1560778	99999999
32	106	17404	1560778	99999999
32	107	19973	1560778	99999999
32	108	22736	1560778	99999999
32	109	25865	1560778	99999999
32	110	29432	1560778	99999999
32	111	34026	1560778	99999999
32	112	38377	1560778	99999999
32	113	43094	1560778	99999999
32	114	48754	1560778	99999999
32	115	54609	1560778	99999999
32	116	61035	1560778	99999999
32	117	68864	1560778	99999999
32	118	76934	1560778	99999999
32	119	85310	1560778	99999999
32	120	94333	1560778	99999999
32	121	104247	1560778	99999999
32	122	116249	1560778	99999999
32	123	127938	1560778	99999999
32	124	140523	1560778	99999999
32	125	155090	1560778	99999999
32	126	169858	1560778	99999999
32	127	186134	1560778	99999999
32	128	204033	1560778	99999999
32	129	221827	1560778	99999999
32	130	241781	1560778	99999999
32	131	260743	1560778	99999999
32	132	283661	1560778	99999999
32	133	305465	1560778	99999999
32	134	330179	1560778	99999999
32	135	356245	1560778	99999999
32	136	381777	1560778	99999999
32	137	409764	1560778	99999999
32	138	437826	1560778	99999999
32	139	467499	1560778	99999999
32	140	498998	1560778	99999999
32	141	529312	1560778	99999999
32	142	563643	1560778	99999999
32	143	595927	1560778	99999999
32	144	632858	1560778	99999999
32	145	666771	1560778	99999999
32	146	704463	1560778	99999999
32	147	741016	1560778	99999999
32	148	777352	1560778	99999999
32	149	814580	1560778	99999999
32	150	853291	1560778	99999999
32	151	892929	1560778	99999999
32	152	930696	1560778	99999999
32	153	969664	1560778	99999999
32	154	1006798	1560778	99999999
32	155	1045422	1560778	99999999
32	156	1082277	1560778	99999999
32	157	1119757	1560778	99999999
32	158	1156095	1560778	99999999
32	159	1189273	1560778	99999999
32	160	1227008	1560778	99999999
32	161	1258168	1560778	99999999
32	162	1295301	1560778	99999999
32	163	1323498	1560778	99999999
32	164	1351750	1560778	99999999
32	165	1379720	1560778	99999999
32	166	1405794	1560778	99999999
32	167	1429985	1560778	99999999
32	168	1451988	1560778	99999999
32	169	1472663	1560778	99999999
32	170	1491708	1560778	99999999
32	171	1505523	1560778	99999999
32	172	1522930	1560778	99999999
32	173	1534963	1560778	99999999
32	174	1546473	1560778	99999999
32	175	1552023	1560778	99999999
32	176	1557221	1560778	99999999
32	177	1560778	1560778	99999999
32	178	1559340	1560778	99999999
32	179	1558843	1560778	99999999
32	180	1554313	1560778	99999999
32	181	1547102	1560778	99999999
32	182	1539100	1560778	99999999
32	183	1527540	1560778	99999999
32	184	1512598	1560778	99999999
32	185	1498343	1560778	99999999
32	186	1481292	1560778	99999999
32	187	1461489	1560778	99999999
32	188	1441303	1560778	99999999
32	189	1418829	1560778	99999999
32	190	1394778	1560778	99999999
32	191	1367196	1560778	99999999
32	192	1340708	1560778	99999999
32	193	1313701	1560778	99999999
32	194	1279112	1560778	99999999
32	195	1249551	1560778	99999999
32	196	1217761	1560778	99999999
32	197	1185695	1560778	99999999
32	198	1149339	1560778	99999999
32	199	1116027	1560778	99999999
32	200	1081017	1560778	99999999
32	201	1048677	1560778	99999999
32	202	1012815	1560778	99999999
32	203	976187	1560778	99999999
32	204	939899	1560778	99999999
32	205	903259	1560778	99999999
32	206	869042	1560778	99999999
32	207	833800	1560778	99999999
32	208	798239	1560778	99999999
32	209	763230	1560778	99999999
32	210	728555	1560778	99999999
32	211	694833	1560778	99999999
32	212	662111	1560778	99999999
32	213	630650	1560778	99999999
32	214	598733	1560778	99999999
32	215	568702	1560778	99999999
32	216	538356	1560778	99999999
32	217	510369	1560778	99999999
32	218	481375	1560778	99999999
32	219	453497	1560778	99999999
32	220	427512	1560778	99999999
32	221	401807	1560778	99999999
32	222	378434	1560778	99999999
32	223	354420	1560778	99999999
32	224	333431	1560778	99999999
32	225	310762	1560778	99999999
32	226	290457	1560778	99999999
32	227	270506	1560778	99999999
32	228	252374	1560778	99999999
32	229	234879	1560778	99999999
32	230	218018	1560778	99999999
32	231	201911	1560778	99999999
32	232	186875	1560778	99999999
32	233	173950	1560778	99999999
32	234	160148	1560778	99999999
32	235	148112	1560778	99999999
32	236	136166	1560778	99999999
32	237	125245	1560778	99999999
32	238	114512	1560778	99999999
32	239	106058	1560778	99999999
32	240	97250	1560778	99999999
32	241	88773	1560778	99999999
32	242	80807	1560778	99999999
32	243	73973	1560778	99999999
32	244	67261	1560778	99999999
32	245	61279	1560778	99999999
32	246	55265	1560778	99999999
32	247	50491	1560778	99999999
32	248	45879	1560778	99999999
32	249	41498	1560778	99999999
32	250	37463	1560778	99999999
32	251	33423	1560778	99999999
32	252	30176	1560778	99999999
32	253	26862	1560778	99999999
32	254	24120	1560778	99999999
32	255	21763	1560778	99999999
32	256	19517	1560778	99999999
32	257	17467	1560778	99999999
32	258	15273	1560778	99999999
32	259	13736	1560778	99999999
32	260	12170	1560778	99999999
32	261	11124	1560778	99999999
32	262	9791	1560778	99999999
32	263	8624	1560778	99999999
32	264	7437	1560778	99999999
32	265	6751	1560778	99999999
32	266	5738	1560778	99999999
32	267	5298	1560778	99999999
32	268	4377	1560778	99999999
32	269	3916	1560778	99999999
32	270	3478	1560778	99999999
32	271	2953	1560778	99999999
32	272	2665	1560778	99999999
32	273	2233	1560778	99999999
32	274	1895	1560778	99999999
32	275	1694	1560778	99999999
32	276	1508	1560778	99999999
32	277	1279	1560778	99999999
32	278	1118	1560778	99999999
32	279	972	1560778	99999999
32	280	813	1560778	99999999
32	281	673	1560778	99999999
32	282	606	1560778	99999999
32	283	525	1560778	99999999
32	284	471	1560778	99999999
32	285	362	1560778	99999999
32	286	325	1560778	99999999
32	287	280	1560778	99999999
32	288	244	1560778	99999999
32	289	197	1560778	99999999
32	290	147	1560778	99999999
32	291	133	1560778	99999999
32	292	124	1560778	99999999
32	293	94	1560778	99999999
32	294	76	1560778	99999999
32	295	69	1560778	99999999
32	296	58	1560778	99999999
32	297	35	1560778	99999999
32	298	39	1560778	99999999
32	299	31	1560778	99999999
32	300	24	1560778	99999999
32	301	29	1560778	99999999
32	302	21	1560778	99999999
32	303	15	1560778	99999999
32	304	11	1560778	99999999
32	305	9	1560778	99999999
32	306	7	1560778	99999999
32	307	8	1560778	99999999
32	308	3	1560778	99999999
32	309	1	1560778	99999999
32	310	7	1560778	99999999
32	311	1	1560778	99999999
32	312	2	1560778	99999999
32	313	0	1560778	99999999
32	314	3	1560778	99999999
32	315	0	1560778	99999999
32	316	0	1560778	99999999
32	317	1	1560778	99999999
32	318	0	1560778	99999999
32	319	0	1560778	99999999
32	320	0	1560778	99999999
32	321	0	1560778	99999999
32	322	0	1560778	99999999
32	323	0	1560778	99999999
32	324	0	1560778	99999999
32	325	0	1560778	99999999

33	61	1	1491765	99999998
33	62	0	1491765	99999998
33	63	0	1491765	99999998
33	64	0	1491765	99999998
33	65	0	1491765	99999998
33	66	2	1491765	99999998
33	67	0	1491765	99999998
33	68	3	1491765	99999998
33	69	2	1491765	99999998
33	70	3	1491765	99999998
33	71	5	1491765	99999998
33	72	4	1491765	99999998
33	73	2	1491765	99999998
33	74	8	1491765	99999998
33	75	10	1491765	99999998
33	76	18	1491765	99999998
33	77	12	1491765	99999998
33	78	18	1491765	99999998
33	79	28	1491765	99999998
33	80	45	1491765	99999998
33	81	36	1491765	99999998
33	82	57	1491765	99999998
33	83	65	1491765	99999998
33	84	101	1491765	99999998
33	85	114	1491765	99999998
33	86	136	1491765	99999998
33	87	141	1491765	99999998
33	88	204	1491765	99999998
33	89	240	1491765	99999998
33	90	296	1491765	99999998
33	91	390	1491765	99999998
33	92	464	1491765	99999998
33	93	543	1491765	99999998
33	94	669	1491765	99999998
33	95	801	1491765	99999998
33	96	1018	1491765	99999998
33	97	1153	1491765	99999998
33	98	1436	1491765	99999998
33	99	1649	1491765	99999998
33	100	1946	1491765	99999998
33	101	2349	1491765	99999998
33	102	2814	1491765	99999998
33	103	3184	1491765	99999998
33	104	3722	1491765	99999998
33	105	4465	1491765	99999998
33	106	5121	1491765	99999998
33	107	5887	1491765	99999998
33	108	7007	1491765	99999998
33	109	8047	1491765	99999998
33	110	9161	1491765	99999998
33	111	10658	1491765	99999998
33	112	12180	1491765	99999998
33	113	14189	1491765	99999998
33	114	16024	1491765	99999998
33	115	18609	1491765	99999998
33	116	20898	1491765	99999998
33	117	23844	1491765	99999998
33	118	26733	1491765	99999998
33	119	30438	1491765	99999998
33	120	33744	1491765	99999998
33	121	38763	1491765	99999998
33	122	42641	1491765	99999998
33	123	48299	1491765	99999998
33	124	53780	1491765	99999998
33	125	60145	1491765	99999998
33	126	66732	1491765	99999998
33	127	73865	1491765	99999998
33	128	81792	1491765	99999998
33	129	91292	1491765	99999998
33	130	99918	1491765	99999998
33	131	109788	1491765	99999998
33	132	121337	1491765	99999998
33	133	133063	1491765	99999998
33	134	145401	1491765	99999998
33	135	159020	1491765	99999998
33	136	173112	1491765	99999998
33	137	189448	1491765	99999998
33	138	205172	1491765	99999998
33	139	221802	1491765	99999998
33	140	239538	1491765	99999998
33	141	259598	1491765	99999998
33	142	279712	1491765	99999998
33	143	301169	1491765	99999998
33	144	323208	1491765	99999998
33	145	347024	1491765	99999998
33	146	370851	1491765	99999998
33	147	396547	1491765	99999998
33	148	422329	1491765	99999998
33	149	450050	1491765	99999998
33	150	478320	1491765	99999998
33	151	506172	1491765	99999998
33	152	536216	1491765	99999998
33	153	567474	1491765	99999998
33	154	599223	1491765	99999998
33	155	632088	1491765	99999998
33	156	664283	1491765	99999998
33	157	698180	1491765	99999998
33	158	732844	1491765	99999998
33	159	766284	1491765	99999998
33	160	800712	1491765	99999998
33	161	836663	1491765	99999998
33	162	871602	1491765	99999998
33	163	906687	1491765	99999998
33	164	940677	1491765	99999998
33	165	976776	1491765	99999998
33	166	1010441	1491765	99999998
33	167	1044288	1491765	99999998
33	168	1079304	1491765	99999998
33	169	1110226	1491765	99999998
33	170	1145014	1491765	99999998
33	171	1173870	1491765	99999998
33	172	1207205	1491765	99999998
33	173	1233346	1491765	99999998
33	174	1262297	1491765	99999998
33	175	1292602	1491765	99999998
33	176	1317830	1491765	99999998
33	177	1339863	1491765	99999998
33	178	1363621	1491765	99999998
33	179	1383353	1491765	99999998
33	180	1402067	1491765	99999998
33	181	1418391	1491765	99999998
33	182	1437701	1491765	99999998
33	183	1447938	1491765	99999998
33	184	1460644	1491765	99999998
33	185	1472951	1491765	99999998
33	186	1477941	1491765	99999998
33	187	1485060	1491765	99999998
33	188	1486848	1491765	99999998
33	189	1491765	1491765	99999998
33	190	1490894	1491765	99999998
33	191	1488059	1491765	99999998
33	192	1483312	1491765	99999998
33	193	1476703	1491765	99999998
33	194	1468300	1491765	99999998
33	195	1459347	1491765	99999998
33	196	1447061	1491765	99999998
33	197	1432458	1491765	99999998
33	198	1418658	1491765	99999998
33	199	1400616	1491765	99999998
33	200	1381510	1491765	99999998
33	201	1359093	1491765	99999998
33	202	1339003	1491765	99999998
33	203	1313881	1491765	99999998
33	204	1288324	1491765	99999998
33	205	1262612	1491765	99999998
33	206	1235313	1491765	99999998
33	207	1210630	1491765	99999998
33	208	1180599	1491765	99999998
33	209	1148237	1491765	99999998
33	210	1119582	1491765	99999998
33	211	1087571	1491765	99999998
33	212	1057867	1491765	99999998
33	213	1024376	1491765	99999998
33	214	993021	1491765	99999998
33	215	959818	1491765	99999998
33	216	928090	1491765	99999998
33	217	895719	1491765	99999998
33	218	861877	1491765	99999998
33	219	831248	1491765	99999998
33	220	799543	1491765	99999998
33	221	766966	1491765	99999998
33	222	734803	1491765	99999998
33	223	702077	1491765	99999998
33	224	671310	1491765	99999998
33	225	642647	1491765	99999998
33	226	613080	1491765	99999998
33	227	582661	1491765	99999998
33	228	553461	1491765	99999998
33	229	527277	1491765	99999998
33	230	500201	1491765	99999998
33	231	474228	1491765	99999998
33	232	449491	1491765	99999998
33	233	425623	1491765	99999998
33	234	399650	1491765	99999998
33	235	378658	1491765	99999998
33	236	356645	1491765	99999998
33	237	335107	1491765	99999998
33	238	314864	1491765	99999998
33	239	293870	1491765	99999998
33	240	276949	1491765	99999998
33	241	258736	1491765	99999998
33	242	241004	1491765	99999998
33	243	225302	1491765	99999998
33	244	210898	1491765	99999998
33	245	195893	1491765	99999998
33	246	181972	1491765	99999998
33	247	169192	1491765	99999998
33	248	156554	1491765	99999998
33	249	146148	1491765	99999998
33	250	135063	1491765	99999998
33	251	123765	1491765	99999998
33	252	114081	1491765	99999998
33	253	105584	1491765	99999998
33	254	97329	1491765	99999998
33	255	90009	1491765	99999998
33	256	81889	1491765	99999998
33	257	74866	1491765	99999998
33	258	68638	1491765	99999998
33	259	63077	1491765	99999998
33	260	57159	1491765	99999998
33	261	52574	1491765	99999998
33	262	48065	1491765	99999998
33	263	43181	1491765	99999998
33	264	39175	1491765	99999998
33	265	35732	1491765	99999998
33	266	32087	1491765	99999998
33	267	29441	1491765	99999998
33	268	26330	1491765	99999998
33	269	23625	1491765	99999998
33	270	21388	1491765	99999998
33	271	19469	1491765	99999998
33	272	17197	1491765	99999998
33	273	15756	1491765	99999998
33	274	13861	1491765	99999998
33	275	12492	1491765	99999998
33	276	11026	1491765	99999998
33	277	9890	1491765	99999998
33	278	8700	1491765	99999998
33	279	8078	1491765	99999998
33	280	6868	1491765	99999998
33	281	6311	1491765	99999998
33	282	5375	1491765	99999998
33	283	4960	1491765	99999998
33	284	4213	1491765	99999998
33	285	3871	1491765	99999998
33	286	3359	1491765	99999998
33	287	2878	1491765	99999998
33	288	2560	1491765	99999998
33	289	2266	1491765	99999998
33	290	1931	1491765	99999998
33	291	1749	1491765	99999998
33	292	1464	1491765	99999998
33	293	1351	1491765	99999998
33	294	1121	1491765	99999998
33	295	956	1491765	99999998
33	296	821	1491765	99999998
33	297	731	1491765	99999998
33	298	610	1491765	99999998
33	299	553	1491765	99999998
33	300	461	1491765	99999998
33	301	387	1491765	99999998
33	302	346	1491765	99999998
33	303	288	1491765	99999998
33	304	256	1491765	99999998
33	305	227	1491765	99999998
33	306	175	1491765	99999998
33	307	147	1491765	99999998
33	308	109	1491765	99999998
33	309	117	1491765	99999998
33	310	86	1491765	99999998
33	311	80	1491765	99999998
33	312	59	1491765	99999998
33	313	63	1491765	99999998
33	314	39	1491765	99999998
33	315	36	1491765	99999998
33	316	40	1491765	99999998
33	317	29	1491765	99999998
33	318	28	1491765	99999998
33	319	15	1491765	99999998
33	320	17	1491765	99999998
33	321	20	1491765	99999998
33	322	9	1491765	99999998
33	323	8	1491765	99999998
33	324	8	1491765	99999998
33	325	3	1491765	99999998
33	326	3	1491765	99999998
33	327	5	1491765	99999998
33	328	3	1491765	99999998
33	329	2	1491765	99999998
33	330	3	1491765	99999998
33	331	1	1491765	99999998
33	332	2	1491765	99999998
33	333	0	1491765	99999998
33	334	1	1491765	99999998
33	335	0	1491765	99999998
33	336	2	1491765	99999998
33	337	2	1491765	99999998
33	338	0	1491765	99999998
33	339	0	1491765	99999998

34	67	1	1425740	99999999
34	68	0	1425740	99999999
34	69	0	1425740	99999999
34	70	1	1425740	99999999
34	71	0	1425740	99999999
34	72	1	1425740	99999999
34	73	1	1425740	99999999
34	74	1	1425740	99999999
34	75	4	1425740	99999999
34	76	1	1425740	99999999
34	77	1	1425740	99999999
34	78	1	1425740	99999999
34	79	7	1425740	99999999
34	80	10	1425740	99999999
34	81	10	1425740	99999999
34	82	11	1425740	99999999
34	83	13	1425740	99999999
34	84	27	1425740	99999999
34	85	25	1425740	99999999
34	86	25	1425740	99999999
34	87	42	1425740	99999999
34	88	48	1425740	99999999
34	89	50	1425740	99999999
34	90	86	1425740	99999999
34	91	89	1425740	99999999
34	92	97	1425740	99999999
34	93	142	1425740	99999999
34	94	146	1425740	99999999
34	95	185	1425740	99999999
34	96	267	1425740	99999999
34	97	278	1425740	99999999
34	98	345	1425740	99999999
34	99	393	1425740	99999999
34	100	475	1425740	99999999
34	101	551	1425740	99999999
34	102	668	1425740	99999999
34	103	823	1425740	99999999
34	104	920	1425740	99999999
34	105	1161	1425740	99999999
34	106	1370	1425740	99999999
34	107	1686	1425740	99999999
34	108	1931	1425740	99999999
34	109	2265	1425740	99999999
34	110	2526	1425740	99999999
34	111	3033	1425740	99999999
34	112	3562	1425740	99999999
34	113	4160	1425740	99999999
34	114	4795	1425740	99999999
34	115	5484	1425740	99999999
34	116	6427	1425740	99999999
34	117	7404	1425740	99999999
34	118	8462	1425740	99999999
34	119	9466	1425740	99999999
34	120	11077	1425740	99999999
34	121	12599	1425740	99999999
34	122	14377	1425740	99999999
34	123	16100	1425740	99999999
34	124	18438	1425740	99999999
34	125	20702	1425740	99999999
34	126	23673	1425740	99999999
34	127	26330	1425740	99999999
34	128	29839	1425740	99999999
34	129	33192	1425740	99999999
34	130	37028	1425740	99999999
34	131	41540	1425740	99999999
34	132	46331	1425740	99999999
34	133	51265	1425740	99999999
34	134	56656	1425740	99999999
34	135	62945	1425740	99999999
34	136	70237	1425740	99999999
34	137	76718	1425740	99999999
34	138	83928	1425740	99999999
34	139	93225	1425740	99999999
34	140	101779	1425740	99999999
34	141	111290	1425740	99999999
34	142	122156	1425740	99999999
34	143	133461	1425740	99999999
34	144	144271	1425740	99999999
34	145	157647	1425740	99999999
34	146	170967	1425740	99999999
34	147	185608	1425740	99999999
34	148	200672	1425740	99999999
34	149	216309	1425740	99999999
34	150	232713	1425740	99999999
34	151	250811	1425740	99999999
34	152	268561	1425740	99999999
34	153	288592	1425740	99999999
34	154	309211	1425740	99999999
34	155	330620	1425740	99999999
34	156	351882	1425740	99999999
34	157	375544	1425740	99999999
34	158	399759	1425740	99999999
34	159	423615	1425740	99999999
34	160	450463	1425740	99999999
34	161	475924	1425740	99999999
34	162	503655	1425740	99999999
34	163	530071	1425740	99999999
34	164	560872	1425740	99999999
34	165	590077	1425740	99999999
34	166	617913	1425740	99999999
34	167	650499	1425740	99999999
34	168	679285	1425740	99999999
34	169	711689	1425740	99999999
34	170	741870	1425740	99999999
34	171	775352	1425740	99999999
34	172	807706	1425740	99999999
34	173	839228	1425740	99999999
34	174	870093	1425740	99999999
34	175	902223	1425740	99999999
34	176	934889	1425740	99999999
34	177	966200	1425740	99999999
34	178	997493	1425740	99999999
34	179	1027668	1425740	99999999
34	180	1059335	1425740	99999999
34	181	1087321	1425740	99999999
34	182	1117145	1425740	99999999
34	183	1144658	1425740	99999999
34	184	1173804	1425740	99999999
34	185	1198066	1425740	99999999
34	186	1224585	1425740	99999999
34	187	1246655	1425740	99999999
34	188	1270395	1425740	99999999
34	189	1291679	1425740	99999999
34	190	1311386	1425740	99999999
34	191	1329291	1425740	99999999
34	192	1348147	1425740	99999999
