size	value	prob
37	126	3.6e-05
37	127	4.295e-05
37	128	5.078e-05
37	129	6.046e-05
37	130	7.082e-05
37	131	8.21e-05
37	132	9.574e-05
37	133	0.00011076
37	134	0.00012903
37	135	0.00015005
37	136	0.00017368
37	137	0.00019947
37	138	0.00022957
37	139	0.00026393
37	140	0.00030293
37	141	0.00034851
37	142	0.00040082
37	143	0.00045865
37	144	0.00052466
37	145	0.00059809
37	146	0.00068141
37	147	0.00077649
37	148	0.00088213
37	149	0.00100021
37	150	0.00113011
37	151	0.00127725
37	152	0.00144176
37	153	0.00162322
37	154	0.00182543
37	155	0.00205029
37	156	0.00230056
37	157	0.00257629
37	158	0.00288108
37	159	0.00321498
37	160	0.0035825
37	161	0.0039867
37	162	0.0044349
37	163	0.00491999
37	164	0.00545224
37	165	0.00603778
37	166	0.00667572
37	167	0.00737118
37	168	0.00812573
37	169	0.00894492
37	170	0.00982766
37	171	0.0107906
37	172	0.0118349
37	173	0.0129593
37	174	0.0141738
37	175	0.0154838
37	176	0.0168861
37	177	0.0183991
37	178	0.0200214
37	179	0.0217585
37	180	0.0236124
37	181	0.0255919
37	182	0.0277091
37	183	0.0299744
37	184	0.0323691
37	185	0.0349343
37	186	0.0376498
37	187	0.0405221
37	188	0.0435651
37	189	0.046787
37	190	0.0501886
37	191	0.0537814
37	192	0.0575663
37	193	0.0615464
37	194	0.0657389
37	195	0.0701337
37	196	0.0747499
37	197	0.0795878
37	198	0.0846555
37	199	0.0899405
37	200	0.0954689
37	201	0.101231
37	202	0.10723
37	203	0.113466
37	204	0.119946
37	205	0.126684
37	206	0.133643
37	207	0.140859
37	208	0.148333
37	209	0.156066
37	210	0.164039
37	211	0.172272
37	212	0.180733
37	213	0.189434
37	214	0.198387
37	215	0.207579
37	216	0.216998
37	217	0.226649
37	218	0.236529
37	219	0.246612
37	220	0.256943
37	221	0.267473
37	222	0.278176
37	223	0.289079
37	224	0.300137
37	225	0.311389
37	226	0.322811
37	227	0.334381
37	228	0.346108
37	229	0.357952
37	230	0.369937
37	231	0.382055
37	232	0.394242
37	233	0.406514
37	234	0.418871
37	235	0.431298
37	236	0.443772
37	237	0.456291
37	238	0.468859
37	239	0.48145
37	240	0.494036
37	241	0.506626
37	242	0.519169
37	243	0.531711
37	244	0.544193
37	245	0.556617
37	246	0.568995
37	247	0.581274
37	248	0.593476
37	249	0.605561
37	250	0.617524
37	251	0.62937
37	252	0.641116
37	253	0.652703
37	254	0.664149
37	255	0.675436
37	256	0.686526
37	257	0.697461
37	258	0.708207
37	259	0.718772
37	260	0.729142
37	261	0.739309
37	262	0.749251
37	263	0.758984
37	264	0.768518
37	265	0.777831
37	266	0.786908
37	267	0.795766
37	268	0.804387
37	269	0.812799
37	270	0.820984
37	271	0.828932
37	272	0.836635
37	273	0.844103
37	274	0.851349
37	275	0.858351
37	276	0.865125
37	277	0.871663
37	278	0.87799
37	279	0.884076
37	280	0.889939
37	281	0.895598
37	282	0.901017
37	283	0.90623
37	284	0.911258
37	285	0.916074
37	286	0.920703
37	287	0.92512
37	288	0.929344
37	289	0.933386
37	290	0.937247
37	291	0.94092
37	292	0.944431
37	293	0.947778
37	294	0.950956
37	295	0.953982
37	296	0.956854
37	297	0.959579
37	298	0.962166
37	299	0.964613
37	300	0.966926
37	301	0.969114
37	302	0.971178
37	303	0.973122
37	304	0.974949
37	305	0.976679
37	306	0.978312
37	307	0.979836
37	308	0.981277
37	309	0.982631
37	310	0.983898
37	311	0.985087
37	312	0.986201
37	313	0.987246
37	314	0.988215
37	315	0.989121
37	316	0.989966
37	317	0.990755
37	318	0.99149
37	319	0.992173
37	320	0.992807
37	321	0.993398
37	322	0.993947
37	323	0.994452
37	324	0.994917
37	325	0.995352
37	326	0.995748
37	327	0.996116
37	328	0.996453
37	329	0.996764
37	330	0.997052
37	331	0.997318
37	332	0.997562
37	333	0.997783
37	334	0.997988
37	335	0.998176
37	336	0.998349
37	337	0.998507
37	338	0.998651
37	339	0.998778
37	340	0.998897
37	341	0.999005
37	342	0.999105
37	343	0.999194
37	344	0.999275
37	345	0.999347
37	346	0.999416
37	347	0.999476
37	348	0.999531
37	349	0.999579
37	350	0.999624
37	351	0.999664
37	352	0.999701
37	353	0.999733
37	354	0.999762
37	355	0.999788
37	356	0.999812
37	357	0.999834
37	358	0.999853
37	359	0.99987
37	360	0.999885
37	361	0.999898
37	362	0.999911
37	363	0.999921
37	364	0.99993
37	365	0.999939
37	366	0.999946
37	367	0.999953
37	368	0.999959
37	369	0.999963
37	370	0.999968
37	371	0.999971
37	372	0.999975
37	373	0.999979
37	374	0.999982
37	375	0.999984
37	376	0.999986
37	377	0.999988
37	378	0.999989
37	379	0.999991
37	380	0.999992
37	381	0.999993
37	382	0.999994
37	383	0.999995
37	384	0.999996
37	385	0.999996
37	386	0.999997
37	387	0.999997
37	388	0.999998
37	389	0.999998
37	390	0.999998
37	391	0.999999
37	392	0.999999
37	393	0.999999
37	394	0.999999
37	395	0.999999
37	396	0.999999
37	397	0.999999
37	398	1
37	399	1
37	400	1
37	401	1
37	402	1
37	403	1
37	404	1
37	405	1
37	406	1
37	407	1
37	408	1
37	409	1
37	410	1
37	411	1
37	412	1
37	413	1
37	414	1
37	415	1
37	416	1
37	417	1
37	418	1
37	419	1
37	420	1
37	421	1
37	422	1
37	423	1
37	424	1
37	425	1
37	426	1
37	427	1

38	87	1e-08
38	88	1e-08
38	89	1e-08
38	90	1e-08
38	91	1e-08
38	92	1e-08
38	93	1e-08
38	94	1e-08
38	95	1e-08
38	96	1e-08
38	97	1e-08
38	98	2e-08
38	99	3e-08
38	100	4e-08
38	101	5e-08
38	102	5e-08
38	103	5e-08
38	104	8e-08
38	105	1e-07
38	106	1.6e-07
38	107	2.3e-07
38	108	2.8e-07
38	109	3.8e-07
38	110	5.2e-07
38	111	6.8e-07
38	112	8.3e-07
38	113	9.4e-07
38	114	1.08e-06
38	115	1.23e-06
38	116	1.45e-06
38	117	1.68e-06
38	118	1.97e-06
38	119	2.41e-06
38	120	2.75e-06
38	121	3.39e-06
38	122	4.06e-06
38	123	5.01e-06
38	124	6.11e-06
38	125	7.16e-06
38	126	8.46e-06
38	127	9.99e-06
38	128	1.176e-05
38	129	1.399e-05
38	130	1.66e-05
38	131	1.969e-05
38	132	2.279e-05
38	133	2.656e-05
38	134	3.087e-05
38	135	3.659e-05
38	136	4.308e-05
38	137	5.013e-05
38	138	5.838e-05
38	139	6.863e-05
38	140	7.958e-05
38	141	9.264e-05
38	142	0.0001079
38	143	0.00012438
38	144	0.00014313
38	145	0.00016502
38	146	0.00018973
38	147	0.00021864
38	148	0.00025097
38	149	0.00028711
38	150	0.00032889
38	151	0.00037692
38	152	0.00042965
38	153	0.00048757
38	154	0.00055374
38	155	0.00062984
38	156	0.00071336
38	157	0.00080542
38	158	0.00090926
38	159	0.00102484
38	160	0.00115291
38	161	0.00129862
38	162	0.00145658
38	163	0.00163345
38	164	0.00182768
38	165	0.00204011
38	166	0.00227945
38	167	0.00253967
38	168	0.00282912
38	169	0.0031419
38	170	0.00348587
38	171	0.0038633
38	172	0.00427712
38	173	0.00473218
38	174	0.00522406
38	175	0.00575829
38	176	0.00634436
38	177	0.00698096
38	178	0.00766923
38	179	0.00841852
38	180	0.00922644
38	181	0.0100993
38	182	0.0110419
38	183	0.0120548
38	184	0.013145
38	185	0.0143185
38	186	0.0155832
38	187	0.0169412
38	188	0.0183899
38	189	0.0199464
38	190	0.0215993
38	191	0.0233743
38	192	0.0252613
38	193	0.0272659
38	194	0.0294042
38	195	0.0316753
38	196	0.0340827
38	197	0.0366291
38	198	0.039333
38	199	0.0421909
38	200	0.0452109
38	201	0.0483936
38	202	0.0517447
38	203	0.0552776
38	204	0.0589835
38	205	0.0628693
38	206	0.0669453
38	207	0.0712265
38	208	0.0757031
38	209	0.0803684
38	210	0.0852617
38	211	0.0903673
38	212	0.095687
38	213	0.101214
38	214	0.106958
38	215	0.112937
38	216	0.119139
38	217	0.125571
38	218	0.132227
38	219	0.139106
38	220	0.146227
38	221	0.153566
38	222	0.161155
38	223	0.168963
38	224	0.176984
38	225	0.185237
38	226	0.193744
38	227	0.202432
38	228	0.211351
38	229	0.220484
38	230	0.229808
38	231	0.239361
38	232	0.249125
38	233	0.259069
38	234	0.269215
38	235	0.279538
38	236	0.29003
38	237	0.300677
38	238	0.311513
38	239	0.322475
38	240	0.333595
38	241	0.344841
38	242	0.356217
38	243	0.367702
38	244	0.379334
38	245	0.391035
38	246	0.402814
38	247	0.414659
38	248	0.426597
38	249	0.438574
38	250	0.450601
38	251	0.462661
38	252	0.474734
38	253	0.486827
38	254	0.498934
38	255	0.511007
38	256	0.523077
38	257	0.535082
38	258	0.54708
38	259	0.559016
38	260	0.570877
38	261	0.582669
38	262	0.594366
38	263	0.605976
38	264	0.617505
38	265	0.628905
38	266	0.640185
38	267	0.651347
38	268	0.662362
38	269	0.673222
38	270	0.683952
38	271	0.694497
38	272	0.704881
38	273	0.715083
38	274	0.725104
38	275	0.734967
38	276	0.74463
38	277	0.754107
38	278	0.76339
38	279	0.77246
38	280	0.781315
38	281	0.789973
38	282	0.798421
38	283	0.806682
38	284	0.814717
38	285	0.822532
38	286	0.830127
38	287	0.837511
38	288	0.844672
38	289	0.851633
38	290	0.858388
38	291	0.864903
38	292	0.871215
38	293	0.877318
38	294	0.883211
38	295	0.888899
38	296	0.894387
38	297	0.899668
38	298	0.90474
38	299	0.909633
38	300	0.914323
38	301	0.918826
38	302	0.923153
38	303	0.927304
38	304	0.93129
38	305	0.9351
38	306	0.938748
38	307	0.942214
38	308	0.945528
38	309	0.948687
38	310	0.951703
38	311	0.954571
38	312	0.957301
38	313	0.959892
38	314	0.962363
38	315	0.964709
38	316	0.96693
38	317	0.969035
38	318	0.971024
38	319	0.972908
38	320	0.974684
38	321	0.976366
38	322	0.977949
38	323	0.97944
38	324	0.98085
38	325	0.982178
38	326	0.983424
38	327	0.984594
38	328	0.985698
38	329	0.986728
38	330	0.987691
38	331	0.988597
38	332	0.989448
38	333	0.990238
38	334	0.99098
38	335	0.99167
38	336	0.992312
38	337	0.99291
38	338	0.993472
38	339	0.993992
38	340	0.994476
38	341	0.994919
38	342	0.995335
38	343	0.99572
38	344	0.996079
38	345	0.996408
38	346	0.996713
38	347	0.996994
38	348	0.997251
38	349	0.99749
38	350	0.99771
38	351	0.997913
38	352	0.9981
38	353	0.998268
38	354	0.998424
38	355	0.99857
38	356	0.998699
38	357	0.998821
38	358	0.998931
38	359	0.999033
38	360	0.999125
38	361	0.999211
38	362	0.999287
38	363	0.999358
38	364	0.999424
38	365	0.999481
38	366	0.999534
38	367	0.999581
38	368	0.999624
38	369	0.999662
38	370	0.999697
38	371	0.999729
38	372	0.999757
38	373	0.999784
38	374	0.999808
38	375	0.999829
38	376	0.999848
38	377	0.999864
38	378	0.999879
38	379	0.999892
38	380	0.999904
38	381	0.999915
38	382	0.999924
38	383	0.999933
38	384	0.999941
38	385	0.999948
38	386	0.999954
38	387	0.999959
38	388	0.999964
38	389	0.999969
38	390	0.999972
38	391	0.999976
38	392	0.999979
38	393	0.999982
38	394	0.999984
38	395	0.999986
38	396	0.999987
38	397	0.999989
38	398	0.999991
38	399	0.999992
38	400	0.999993
38	401	0.999994
38	402	0.999995
38	403	0.999996
38	404	0.999996
38	405	0.999997
38	406	0.999997
38	407	0.999998
38	408	0.999998
38	409	0.999998
38	410	0.999999
38	411	0.999999
38	412	0.999999
38	413	0.999999
38	414	0.999999
38	415	0.999999
38	416	0.999999
38	417	0.999999
38	418	1
38	419	1
38	420	1
38	421	1
38	422	1
38	423	1
38	424	1
38	425	1
38	426	1
38	427	1
38	428	1
38	429	1
38	430	1
38	431	1
38	432	1
38	433	1
38	434	1
38	435	1
38	436	1
38	437	1
38	438	1
38	439	1
38	440	1
38	441	1
38	442	1

39	100	1e-08
39	101	1e-08
39	102	1e-08
39	103	1e-08
39	104	1e-08
39	105	1e-08
39	106	1e-08
39	107	1e-08
39	108	1e-08
39	109	1e-08
39	110	1e-08
39	111	1e-08
39	112	2e-08
39	113	6e-08
39	114	8e-08
39	115	1.2e-07
39	116	1.8e-07
39	117	2.3e-07
39	118	2.7e-07
39	119	3.5e-07
39	120	4.4e-07
39	121	5.2e-07
39	122	6.4e-07
39	123	7.8e-07
39	124	9.5e-07
39	125	1.15e-06
39	126	1.46e-06
39	127	1.87e-06
39	128	2.2e-06
39	129	2.78e-06
39	130	3.48e-06
39	131	4.09e-06
39	132	5.11e-06
39	133	6.07e-06
39	134	7.16e-06
39	135	8.55e-06
39	136	1.003e-05
39	137	1.193e-05
39	138	1.417e-05
39	139	1.633e-05
39	140	1.934e-05
39	141	2.26e-05
39	142	2.661e-05
39	143	3.149e-05
39	144	3.649e-05
39	145	4.261e-05
39	146	4.963e-05
39	147	5.778e-05
39	148	6.689e-05
39	149	7.749e-05
39	150	8.895e-05
39	151	0.00010163
39	152	0.00011656
39	153	0.00013407
39	154	0.00015441
39	155	0.00017607
39	156	0.00020114
39	157	0.00022979
39	158	0.00026184
39	159	0.0002979
39	160	0.00033871
39	161	0.00038442
39	162	0.00043593
39	163	0.00049341
39	164	0.00055724
39	165	0.00062959
39	166	0.00070958
39	167	0.0007974
39	168	0.00089555
39	169	0.00100461
39	170	0.00112536
39	171	0.0012602
39	172	0.00140885
39	173	0.00157281
39	174	0.00175268
39	175	0.00195085
39	176	0.00216784
39	177	0.00240847
39	178	0.00267267
39	179	0.0029593
39	180	0.00327676
39	181	0.0036182
39	182	0.00399629
39	183	0.0044081
39	184	0.00484803
39	185	0.00533325
39	186	0.00585936
39	187	0.00642908
39	188	0.00704481
39	189	0.00770872
39	190	0.00842683
39	191	0.00919664
39	192	0.010038
39	193	0.0109392
39	194	0.0119085
39	195	0.0129441
39	196	0.0140538
39	197	0.0152436
39	198	0.0165157
39	199	0.0178817
39	200	0.0193353
39	201	0.0208904
39	202	0.0225434
39	203	0.0243076
39	204	0.0261762
39	205	0.0281692
39	206	0.0302708
39	207	0.0325016
39	208	0.034849
39	209	0.0373394
39	210	0.0399686
39	211	0.0427481
39	212	0.0456692
39	213	0.0487561
39	214	0.0519984
39	215	0.0554024
39	216	0.0589704
39	217	0.0627139
39	218	0.0666317
39	219	0.0707282
39	220	0.0750233
39	221	0.079498
39	222	0.0841539
39	223	0.0890053
39	224	0.0940544
39	225	0.0992925
39	226	0.104762
39	227	0.110414
39	228	0.116282
39	229	0.122359
39	230	0.128665
39	231	0.135171
39	232	0.141879
39	233	0.148799
39	234	0.155946
39	235	0.163305
39	236	0.170879
39	237	0.178643
39	238	0.186629
39	239	0.194822
39	240	0.203225
39	241	0.211824
39	242	0.220622
39	243	0.22961
39	244	0.238768
39	245	0.248143
39	246	0.25768
39	247	0.267395
39	248	0.277264
39	249	0.287322
39	250	0.297547
39	251	0.307906
39	252	0.318408
39	253	0.329054
39	254	0.339837
39	255	0.350741
39	256	0.361744
39	257	0.372857
39	258	0.384057
39	259	0.395336
39	260	0.406695
39	261	0.418144
39	262	0.429646
39	263	0.44119
39	264	0.452761
39	265	0.464374
39	266	0.476009
39	267	0.487635
39	268	0.499262
39	269	0.510889
39	270	0.522485
39	271	0.534067
39	272	0.545616
39	273	0.557108
39	274	0.568538
39	275	0.579909
39	276	0.591205
39	277	0.602394
39	278	0.613509
39	279	0.624516
39	280	0.635426
39	281	0.646208
39	282	0.656866
39	283	0.667388
39	284	0.677774
39	285	0.688012
39	286	0.698114
39	287	0.708068
39	288	0.717859
39	289	0.727475
39	290	0.736898
39	291	0.746169
39	292	0.75526
39	293	0.76416
39	294	0.772887
39	295	0.781425
39	296	0.789773
39	297	0.797919
39	298	0.805871
39	299	0.813607
39	300	0.821152
39	301	0.828503
39	302	0.835664
39	303	0.842607
39	304	0.849361
39	305	0.855908
39	306	0.862258
39	307	0.868415
39	308	0.874386
39	309	0.880138
39	310	0.885719
39	311	0.891101
39	312	0.896309
39	313	0.901318
39	314	0.906137
39	315	0.910802
39	316	0.915287
39	317	0.919603
39	318	0.923746
39	319	0.92772
39	320	0.931534
39	321	0.93519
39	322	0.938684
39	323	0.942041
39	324	0.945249
39	325	0.948312
39	326	0.951235
39	327	0.954039
39	328	0.956689
39	329	0.959227
39	330	0.961637
39	331	0.963927
39	332	0.966101
39	333	0.968169
39	334	0.97013
39	335	0.97199
39	336	0.97376
39	337	0.975429
39	338	0.977005
39	339	0.9785
39	340	0.979913
39	341	0.98124
39	342	0.9825
39	343	0.98368
39	344	0.984796
39	345	0.985841
39	346	0.986827
39	347	0.987752
39	348	0.988622
39	349	0.989437
39	350	0.990198
39	351	0.990917
39	352	0.991586
39	353	0.992207
39	354	0.992792
39	355	0.993337
39	356	0.993841
39	357	0.994313
39	358	0.994759
39	359	0.995171
39	360	0.995553
39	361	0.995903
39	362	0.996232
39	363	0.996536
39	364	0.99682
39	365	0.997083
39	366	0.997327
39	367	0.997552
39	368	0.997762
39	369	0.997952
39	370	0.998129
39	371	0.998292
39	372	0.998441
39	373	0.99858
39	374	0.998707
39	375	0.998824
39	376	0.99893
39	377	0.999027
39	378	0.999116
39	379	0.999197
39	380	0.999273
39	381	0.99934
39	382	0.999403
39	383	0.999461
39	384	0.999513
39	385	0.99956
39	386	0.999604
39	387	0.999642
39	388	0.999679
39	389	0.999711
39	390	0.99974
39	391	0.999767
39	392	0.999792
39	393	0.999813
39	394	0.999833
39	395	0.999851
39	396	0.999866
39	397	0.99988
39	398	0.999893
39	399	0.999905
39	400	0.999915
39	401	0.999924
39	402	0.999933
39	403	0.999941
39	404	0.999948
39	405	0.999954
39	406	0.999959
39	407	0.999964
39	408	0.999968
39	409	0.999972
39	410	0.999975
39	411	0.999978
39	412	0.999981
39	413	0.999983
39	414	0.999985
39	415	0.999987
39	416	0.999988
39	417	0.99999
39	418	0.999991
39	419	0.999992
39	420	0.999993
39	421	0.999994
39	422	0.999995
39	423	0.999995
39	424	0.999996
39	425	0.999996
39	426	0.999997
39	427	0.999997
39	428	0.999998
39	429	0.999998
39	430	0.999998
39	431	0.999999
39	432	0.999999
39	433	0.999999
39	434	0.999999
39	435	0.999999
39	436	0.999999
39	437	0.999999
39	438	0.999999
39	439	1
39	440	1
39	441	1
39	442	1
39	443	1
39	444	1
39	445	1
39	446	1
39	447	1
39	448	1
39	449	1
39	450	1
39	451	1
39	452	1
39	453	1
39	454	1
39	455	1
39	456	1
39	457	1
39	458	1
39	459	1

