size	value	prob
37	288	0.913571
37	289	0.918429
37	290	0.923068
37	291	0.927507
37	292	0.931747
37	293	0.935796
37	294	0.939649
37	295	0.943311
37	296	0.946815
37	297	0.950131
37	298	0.95328
37	299	0.956258
37	300	0.959085
37	301	0.961761
37	302	0.964293
37	303	0.96668
37	304	0.968948
37	305	0.971081
37	306	0.97308
37	307	0.974953
37	308	0.976728
37	309	0.978406
37	310	0.97997
37	311	0.981442
37	312	0.98282
37	313	0.984112
37	314	0.985313
37	315	0.986436
37	316	0.987484
37	317	0.988462
37	318	0.989374
37	319	0.990225
37	320	0.991018
37	321	0.991749
37	322	0.992428
37	323	0.993061
37	324	0.993648
37	325	0.994187
37	326	0.994684
37	327	0.995143
37	328	0.995567
37	329	0.995957
37	330	0.996317
37	331	0.996648
37	332	0.996951
37	333	0.997228
37	334	0.997483
37	335	0.997717
37	336	0.997933
37	337	0.998131
37	338	0.998309
37	339	0.998473
37	340	0.998623
37	341	0.998758
37	342	0.998882
37	343	0.998995
37	344	0.999099
37	345	0.999191
37	346	0.999274
37	347	0.99935
37	348	0.999418
37	349	0.99948
37	350	0.999536
37	351	0.999587
37	352	0.99963
37	353	0.99967
37	354	0.999707
37	355	0.999739
37	356	0.999768
37	357	0.999794
37	358	0.999817
37	359	0.999838
37	360	0.999856
37	361	0.999873
37	362	0.999889
37	363	0.999901
37	364	0.999912
37	365	0.999923
37	366	0.999933
37	367	0.999941
37	368	0.999948
37	369	0.999955
37	370	0.999961
37	371	0.999966
37	372	0.99997
37	373	0.999974
37	374	0.999978
37	375	0.999981
37	376	0.999983
37	377	0.999985
37	378	0.999987
37	379	0.999989
37	380	0.999991
37	381	0.999992
37	382	0.999993
37	383	0.999994
37	384	0.999995
37	385	0.999996
37	386	0.999996
37	387	0.999997
37	388	0.999997
37	389	0.999998
37	390	0.999998
37	391	0.999998
37	392	0.999999
37	393	0.999999
37	394	0.999999
37	395	0.999999
37	396	0.999999
37	397	0.999999
37	398	1
37	399	1
37	400	1
37	401	1
37	402	1
37	403	1
37	404	1
37	405	1
37	406	1
37	407	1
37	408	1
37	409	1
37	410	1
37	411	1
37	412	1
37	413	1
37	414	1

38	103	1e-08
38	104	1e-08
38	105	1e-08
38	106	1e-08
38	107	1e-08
38	108	1e-08
38	109	1e-08
38	110	1e-08
38	111	3e-08
38	112	8e-08
38	113	9e-08
38	114	1.1e-07
38	115	1.2e-07
38	116	1.7e-07
38	117	2e-07
38	118	2.3e-07
38	119	3e-07
38	120	3.2e-07
38	121	4.1e-07
38	122	5.3e-07
38	123	6.1e-07
38	124	7.3e-07
38	125	9.1e-07
38	126	1.14e-06
38	127	1.38e-06
38	128	1.68e-06
38	129	2.12e-06
38	130	2.56e-06
38	131	3.08e-06
38	132	3.67e-06
38	133	4.54e-06
38	134	5.6e-06
38	135	6.73e-06
38	136	8.49e-06
38	137	1.035e-05
38	138	1.229e-05
38	139	1.466e-05
38	140	1.761e-05
38	141	2.074e-05
38	142	2.487e-05
38	143	2.946e-05
38	144	3.462e-05
38	145	4.103e-05
38	146	4.82e-05
38	147	5.667e-05
38	148	6.669e-05
38	149	7.812e-05
38	150	9.191e-05
38	151	0.00010671
38	152	0.00012421
38	153	0.00014431
38	154	0.00016622
38	155	0.00019295
38	156	0.0002211
38	157	0.00025517
38	158	0.00029427
38	159	0.00033822
38	160	0.00038744
38	161	0.00044148
38	162	0.00050436
38	163	0.00057666
38	164	0.00065725
38	165	0.0007475
38	166	0.00085014
38	167	0.00096409
38	168	0.0010913
38	169	0.00123446
38	170	0.00139545
38	171	0.00157287
38	172	0.00177135
38	173	0.00199195
38	174	0.0022354
38	175	0.00250415
38	176	0.0027991
38	177	0.00312568
38	178	0.00348381
38	179	0.00387584
38	180	0.00430782
38	181	0.00477979
38	182	0.00529587
38	183	0.0058648
38	184	0.00648566
38	185	0.00715754
38	186	0.00789146
38	187	0.00868953
38	188	0.00955856
38	189	0.0104924
38	190	0.0115072
38	191	0.0126116
38	192	0.0137984
38	193	0.0150722
38	194	0.0164398
38	195	0.0179048
38	196	0.0194751
38	197	0.02117
38	198	0.0229742
38	199	0.0249193
38	200	0.0269968
38	201	0.0291993
38	202	0.0315434
38	203	0.0340256
38	204	0.0366876
38	205	0.0395009
38	206	0.0424707
38	207	0.0456235
38	208	0.0489383
38	209	0.0524603
38	210	0.0561601
38	211	0.0600538
38	212	0.0641511
38	213	0.0684608
38	214	0.0729799
38	215	0.0777021
38	216	0.0826545
38	217	0.0878252
38	218	0.0932214
38	219	0.0988607
38	220	0.104736
38	221	0.110854
38	222	0.117193
38	223	0.123783
38	224	0.130613
38	225	0.137696
38	226	0.145032
38	227	0.152597
38	228	0.160403
38	229	0.168468
38	230	0.176771
38	231	0.18532
38	232	0.194103
38	233	0.203119
38	234	0.212377
38	235	0.221848
38	236	0.231536
38	237	0.241449
38	238	0.25156
38	239	0.261897
38	240	0.272427
38	241	0.283164
38	242	0.294081
38	243	0.305176
38	244	0.316416
38	245	0.327831
38	246	0.339399
38	247	0.351125
38	248	0.36296
38	249	0.3749
38	250	0.38695
38	251	0.399117
38	252	0.411358
38	253	0.423665
38	254	0.43603
38	255	0.448446
38	256	0.460902
38	257	0.473372
38	258	0.485862
38	259	0.498358
38	260	0.51084
38	261	0.523267
38	262	0.535685
38	263	0.548047
38	264	0.560374
38	265	0.57262
38	266	0.584803
38	267	0.596874
38	268	0.608851
38	269	0.620705
38	270	0.632432
38	271	0.644033
38	272	0.655468
38	273	0.666767
38	274	0.677913
38	275	0.688878
38	276	0.699669
38	277	0.710275
38	278	0.720712
38	279	0.730953
38	280	0.740984
38	281	0.750807
38	282	0.760434
38	283	0.769846
38	284	0.779041
38	285	0.78802
38	286	0.796754
38	287	0.805288
38	288	0.813576
38	289	0.821642
38	290	0.829494
38	291	0.837099
38	292	0.844478
38	293	0.85164
38	294	0.858578
38	295	0.865271
38	296	0.871739
38	297	0.877991
38	298	0.884025
38	299	0.88984
38	300	0.895449
38	301	0.900849
38	302	0.906025
38	303	0.910998
38	304	0.915768
38	305	0.920343
38	306	0.924733
38	307	0.928936
38	308	0.932953
38	309	0.936792
38	310	0.940454
38	311	0.94395
38	312	0.947269
38	313	0.950437
38	314	0.953449
38	315	0.956308
38	316	0.959025
38	317	0.961597
38	318	0.964048
38	319	0.966363
38	320	0.968553
38	321	0.970634
38	322	0.972591
38	323	0.974437
38	324	0.976172
38	325	0.977813
38	326	0.979354
38	327	0.980803
38	328	0.982168
38	329	0.983442
38	330	0.984641
38	331	0.98577
38	332	0.986822
38	333	0.987807
38	334	0.988725
38	335	0.989585
38	336	0.990384
38	337	0.99113
38	338	0.991826
38	339	0.992474
38	340	0.993075
38	341	0.993633
38	342	0.994155
38	343	0.994639
38	344	0.995086
38	345	0.995499
38	346	0.995876
38	347	0.996227
38	348	0.996551
38	349	0.996853
38	350	0.99713
38	351	0.997386
38	352	0.997619
38	353	0.997832
38	354	0.998028
38	355	0.998208
38	356	0.998374
38	357	0.998528
38	358	0.998667
38	359	0.998791
38	360	0.998906
38	361	0.999012
38	362	0.999108
38	363	0.999196
38	364	0.999275
38	365	0.999346
38	366	0.999413
38	367	0.999473
38	368	0.999526
38	369	0.999575
38	370	0.999619
38	371	0.999659
38	372	0.999696
38	373	0.999728
38	374	0.999757
38	375	0.999783
38	376	0.999807
38	377	0.999828
38	378	0.999847
38	379	0.999863
38	380	0.999879
38	381	0.999893
38	382	0.999905
38	383	0.999916
38	384	0.999926
38	385	0.999935
38	386	0.999943
38	387	0.999949
38	388	0.999955
38	389	0.999961
38	390	0.999966
38	391	0.99997
38	392	0.999973
38	393	0.999977
38	394	0.99998
38	395	0.999983
38	396	0.999985
38	397	0.999987
38	398	0.999989
38	399	0.99999
38	400	0.999991
38	401	0.999993
38	402	0.999994
38	403	0.999994
38	404	0.999995
38	405	0.999996
38	406	0.999996
38	407	0.999997
38	408	0.999997
38	409	0.999998
38	410	0.999998
38	411	0.999998
38	412	0.999999
38	413	0.999999
38	414	0.999999
38	415	0.999999
38	416	0.999999
38	417	0.999999
38	418	0.999999
38	419	1
38	420	1
38	421	1
38	422	1
38	423	1
38	424	1
38	425	1
38	426	1
38	427	1
38	428	1
38	429	1
38	430	1
38	431	1
38	432	1
38	433	1
38	434	1
38	435	1
38	436	1
38	437	1
38	438	1
38	439	1
38	440	1
38	441	1
38	442	1
38	443	1

