n	value	freq	max_freq	sample
31	148	1077953	1697642	99999999
31	149	1120894	1697642	99999999
31	150	1167545	1697642	99999999
31	151	1209325	1697642	99999999
31	152	1254163	1697642	99999999
31	153	1294292	1697642	99999999
31	154	1336731	1697642	99999999
31	155	1375357	1697642	99999999
31	156	1413016	1697642	99999999
31	157	1451669	1697642	99999999
31	158	1483978	1697642	99999999
31	159	1518444	1697642	99999999
31	160	1547729	1697642	99999999
31	161	1574719	1697642	99999999
31	162	1598211	1697642	99999999
31	163	1623697	1697642	99999999
31	164	1641609	1697642	99999999
31	165	1658448	1697642	99999999
31	166	1673227	1697642	99999999
31	167	1682710	1697642	99999999
31	168	1691066	1697642	99999999
31	169	1696737	1697642	99999999
31	170	1697642	1697642	99999999
31	171	1697501	1697642	99999999
31	172	1694332	1697642	99999999
31	173	1684888	1697642	99999999
31	174	1675182	1697642	99999999
31	175	1661413	1697642	99999999
31	176	1646719	1697642	99999999
31	177	1630249	1697642	99999999
31	178	1607226	1697642	99999999
31	179	1584411	1697642	99999999
31	180	1558838	1697642	99999999
31	181	1532378	1697642	99999999
31	182	1501386	1697642	99999999
31	183	1470404	1697642	99999999
31	184	1434813	1697642	99999999
31	185	1397445	1697642	99999999
31	186	1362406	1697642	99999999
31	187	1326530	1697642	99999999
31	188	1286860	1697642	99999999
31	189	1246529	1697642	99999999
31	190	1205073	1697642	99999999
31	191	1164947	1697642	99999999
31	192	1123308	1697642	99999999
31	193	1081160	1697642	99999999
31	194	1037832	1697642	99999999
31	195	996429	1697642	99999999
31	196	955322	1697642	99999999
31	197	912092	1697642	99999999
31	198	873130	1697642	99999999
31	199	830153	1697642	99999999
31	200	789861	1697642	99999999
31	201	750117	1697642	99999999
31	202	715289	1697642	99999999
31	203	674599	1697642	99999999
31	204	637901	1697642	99999999
31	205	601866	1697642	99999999
31	206	567114	1697642	99999999
31	207	533545	1697642	99999999
31	208	502751	1697642	99999999
31	209	470427	1697642	99999999
31	210	441215	1697642	99999999
31	211	411245	1697642	99999999
31	212	383539	1697642	99999999
31	213	357836	1697642	99999999
31	214	332089	1697642	99999999
31	215	309034	1697642	99999999
31	216	287278	1697642	99999999
31	217	265779	1697642	99999999
31	218	246148	1697642	99999999
31	219	225904	1697642	99999999
31	220	208562	1697642	99999999
31	221	192021	1697642	99999999
31	222	176576	1697642	99999999
31	223	161447	1697642	99999999
31	224	147671	1697642	99999999
31	225	135151	1697642	99999999
31	226	123291	1697642	99999999
31	227	112078	1697642	99999999
31	228	102144	1697642	99999999
31	229	92819	1697642	99999999
31	230	84163	1697642	99999999
31	231	75935	1697642	99999999
31	232	68322	1697642	99999999
31	233	61379	1697642	99999999
31	234	55396	1697642	99999999
31	235	50258	1697642	99999999
31	236	44942	1697642	99999999
31	237	39601	1697642	99999999
31	238	35756	1697642	99999999
31	239	32220	1697642	99999999
31	240	28504	1697642	99999999
31	241	25222	1697642	99999999
31	242	22319	1697642	99999999
31	243	20069	1697642	99999999
31	244	17781	1697642	99999999
31	245	15416	1697642	99999999
31	246	13796	1697642	99999999
31	247	12214	1697642	99999999
31	248	10793	1697642	99999999
31	249	9292	1697642	99999999
31	250	8146	1697642	99999999
31	251	7101	1697642	99999999
31	252	6238	1697642	99999999
31	253	5297	1697642	99999999
31	254	4729	1697642	99999999
31	255	4147	1697642	99999999
31	256	3488	1697642	99999999
31	257	3115	1697642	99999999
31	258	2622	1697642	99999999
31	259	2245	1697642	99999999
31	260	1902	1697642	99999999
31	261	1702	1697642	99999999
31	262	1435	1697642	99999999
31	263	1280	1697642	99999999
31	264	1005	1697642	99999999
31	265	901	1697642	99999999
31	266	766	1697642	99999999
31	267	627	1697642	99999999
31	268	551	1697642	99999999
31	269	424	1697642	99999999
31	270	383	1697642	99999999
31	271	314	1697642	99999999
31	272	262	1697642	99999999
31	273	213	1697642	99999999
31	274	194	1697642	99999999
31	275	146	1697642	99999999
31	276	120	1697642	99999999
31	277	115	1697642	99999999
31	278	88	1697642	99999999
31	279	62	1697642	99999999
31	280	46	1697642	99999999
31	281	50	1697642	99999999
31	282	33	1697642	99999999
31	283	31	1697642	99999999
31	284	25	1697642	99999999
31	285	19	1697642	99999999
31	286	19	1697642	99999999
31	287	13	1697642	99999999
31	288	7	1697642	99999999
31	289	8	1697642	99999999
31	290	5	1697642	99999999
31	291	5	1697642	99999999
31	292	4	1697642	99999999
31	293	1	1697642	99999999
31	294	4	1697642	99999999
31	295	3	1697642	99999999
31	296	1	1697642	99999999
31	297	0	1697642	99999999
31	298	0	1697642	99999999
31	299	0	1697642	99999999
31	300	0	1697642	99999999
31	301	0	1697642	99999999
31	302	0	1697642	99999999
31	303	1	1697642	99999999
31	304	0	1697642	99999999
31	305	1	1697642	99999999

32	59	1	1620287	99999998
32	60	0	1620287	99999998
32	61	0	1620287	99999998
32	62	0	1620287	99999998
32	63	1	1620287	99999998
32	64	0	1620287	99999998
32	65	0	1620287	99999998
32	66	0	1620287	99999998
32	67	1	1620287	99999998
32	68	1	1620287	99999998
32	69	0	1620287	99999998
32	70	2	1620287	99999998
32	71	2	1620287	99999998
32	72	3	1620287	99999998
32	73	3	1620287	99999998
32	74	2	1620287	99999998
32	75	6	1620287	99999998
32	76	4	1620287	99999998
32	77	7	1620287	99999998
32	78	19	1620287	99999998
32	79	18	1620287	99999998
32	80	20	1620287	99999998
32	81	28	1620287	99999998
32	82	36	1620287	99999998
32	83	48	1620287	99999998
32	84	68	1620287	99999998
32	85	86	1620287	99999998
32	86	106	1620287	99999998
32	87	136	1620287	99999998
32	88	172	1620287	99999998
32	89	188	1620287	99999998
32	90	261	1620287	99999998
32	91	344	1620287	99999998
32	92	413	1620287	99999998
32	93	512	1620287	99999998
32	94	645	1620287	99999998
32	95	841	1620287	99999998
32	96	979	1620287	99999998
32	97	1200	1620287	99999998
32	98	1397	1620287	99999998
32	99	1781	1620287	99999998
32	100	2173	1620287	99999998
32	101	2532	1620287	99999998
32	102	3093	1620287	99999998
32	103	3696	1620287	99999998
32	104	4308	1620287	99999998
32	105	5422	1620287	99999998
32	106	6193	1620287	99999998
32	107	7242	1620287	99999998
32	108	8460	1620287	99999998
32	109	10087	1620287	99999998
32	110	11666	1620287	99999998
32	111	13571	1620287	99999998
32	112	15660	1620287	99999998
32	113	18343	1620287	99999998
32	114	21215	1620287	99999998
32	115	24260	1620287	99999998
32	116	27861	1620287	99999998
32	117	31961	1620287	99999998
32	118	36605	1620287	99999998
32	119	41437	1620287	99999998
32	120	46760	1620287	99999998
32	121	53088	1620287	99999998
32	122	60128	1620287	99999998
32	123	67340	1620287	99999998
32	124	75982	1620287	99999998
32	125	85380	1620287	99999998
32	126	95548	1620287	99999998
32	127	106349	1620287	99999998
32	128	118733	1620287	99999998
32	129	130824	1620287	99999998
32	130	145054	1620287	99999998
32	131	160254	1620287	99999998
32	132	176604	1620287	99999998
32	133	193234	1620287	99999998
32	134	212191	1620287	99999998
32	135	232248	1620287	99999998
32	136	253672	1620287	99999998
32	137	277106	1620287	99999998
32	138	300387	1620287	99999998
32	139	324669	1620287	99999998
32	140	351137	1620287	99999998
32	141	378867	1620287	99999998
32	142	407718	1620287	99999998
32	143	439029	1620287	99999998
32	144	470495	1620287	99999998
32	145	504123	1620287	99999998
32	146	537111	1620287	99999998
32	147	572302	1620287	99999998
32	148	606876	1620287	99999998
32	149	646466	1620287	99999998
32	150	685366	1620287	99999998
32	151	723982	1620287	99999998
32	152	763408	1620287	99999998
32	153	802089	1620287	99999998
32	154	843145	1620287	99999998
32	155	884335	1620287	99999998
32	156	925615	1620287	99999998
32	157	967187	1620287	99999998
32	158	1009176	1620287	99999998
32	159	1050495	1620287	99999998
32	160	1091680	1620287	99999998
32	161	1131789	1620287	99999998
32	162	1170191	1620287	99999998
32	163	1209545	1620287	99999998
32	164	1248469	1620287	99999998
32	165	1286860	1620287	99999998
32	166	1319132	1620287	99999998
32	167	1356689	1620287	99999998
32	168	1384829	1620287	99999998
32	169	1418042	1620287	99999998
32	170	1448663	1620287	99999998
32	171	1474037	1620287	99999998
32	172	1498809	1620287	99999998
32	173	1521141	1620287	99999998
32	174	1540940	1620287	99999998
32	175	1561677	1620287	99999998
32	176	1574640	1620287	99999998
32	177	1589959	1620287	99999998
32	178	1601188	1620287	99999998
32	179	1611979	1620287	99999998
32	180	1616769	1620287	99999998
32	181	1620287	1620287	99999998
32	182	1617225	1620287	99999998
32	183	1613658	1620287	99999998
32	184	1609746	1620287	99999998
32	185	1604216	1620287	99999998
32	186	1593530	1620287	99999998
32	187	1583346	1620287	99999998
32	188	1565537	1620287	99999998
32	189	1548436	1620287	99999998
32	190	1528907	1620287	99999998
32	191	1508854	1620287	99999998
32	192	1487427	1620287	99999998
32	193	1460421	1620287	99999998
32	194	1433722	1620287	99999998
32	195	1405195	1620287	99999998
32	196	1372837	1620287	99999998
32	197	1343677	1620287	99999998
32	198	1307527	1620287	99999998
32	199	1273419	1620287	99999998
32	200	1239824	1620287	99999998
32	201	1203089	1620287	99999998
32	202	1166478	1620287	99999998
32	203	1129983	1620287	99999998
32	204	1092761	1620287	99999998
32	205	1054703	1620287	99999998
32	206	1013167	1620287	99999998
32	207	977149	1620287	99999998
32	208	939363	1620287	99999998
32	209	899778	1620287	99999998
32	210	864052	1620287	99999998
32	211	824230	1620287	99999998
32	212	788787	1620287	99999998
32	213	751417	1620287	99999998
32	214	715478	1620287	99999998
32	215	682456	1620287	99999998
32	216	645498	1620287	99999998
32	217	612845	1620287	99999998
32	218	580553	1620287	99999998
32	219	546888	1620287	99999998
32	220	519482	1620287	99999998
32	221	488471	1620287	99999998
32	222	459523	1620287	99999998
32	223	431240	1620287	99999998
32	224	405149	1620287	99999998
32	225	380295	1620287	99999998
32	226	355094	1620287	99999998
32	227	331352	1620287	99999998
32	228	309799	1620287	99999998
32	229	288310	1620287	99999998
32	230	266995	1620287	99999998
32	231	249920	1620287	99999998
32	232	230569	1620287	99999998
32	233	213585	1620287	99999998
32	234	196691	1620287	99999998
32	235	182897	1620287	99999998
32	236	168915	1620287	99999998
32	237	154588	1620287	99999998
32	238	143007	1620287	99999998
32	239	130883	1620287	99999998
32	240	119814	1620287	99999998
32	241	109849	1620287	99999998
32	242	100019	1620287	99999998
32	243	91238	1620287	99999998
32	244	83386	1620287	99999998
32	245	76097	1620287	99999998
32	246	69072	1620287	99999998
32	247	62063	1620287	99999998
32	248	56529	1620287	99999998
32	249	50880	1620287	99999998
32	250	46056	1620287	99999998
32	251	41683	1620287	99999998
32	252	36805	1620287	99999998
32	253	33802	1620287	99999998
32	254	30140	1620287	99999998
32	255	26753	1620287	99999998
32	256	24006	1620287	99999998
32	257	21569	1620287	99999998
32	258	19193	1620287	99999998
32	259	17163	1620287	99999998
32	260	15384	1620287	99999998
32	261	13437	1620287	99999998
32	262	11873	1620287	99999998
32	263	10564	1620287	99999998
32	264	9322	1620287	99999998
32	265	8001	1620287	99999998
32	266	7444	1620287	99999998
32	267	6376	1620287	99999998
32	268	5614	1620287	99999998
32	269	4779	1620287	99999998
32	270	4286	1620287	99999998
32	271	3709	1620287	99999998
32	272	3254	1620287	99999998
32	273	2798	1620287	99999998
32	274	2476	1620287	99999998
32	275	2135	1620287	99999998
32	276	1935	1620287	99999998
32	277	1535	1620287	99999998
32	278	1402	1620287	99999998
32	279	1145	1620287	99999998
32	280	1013	1620287	99999998
32	281	824	1620287	99999998
32	282	736	1620287	99999998
32	283	631	1620287	99999998
32	284	537	1620287	99999998
32	285	453	1620287	99999998
32	286	408	1620287	99999998
32	287	323	1620287	99999998
32	288	242	1620287	99999998
32	289	249	1620287	99999998
32	290	183	1620287	99999998
32	291	164	1620287	99999998
32	292	148	1620287	99999998
32	293	120	1620287	99999998
32	294	85	1620287	99999998
32	295	81	1620287	99999998
32	296	62	1620287	99999998
32	297	51	1620287	99999998
32	298	63	1620287	99999998
32	299	28	1620287	99999998
32	300	25	1620287	99999998
32	301	25	1620287	99999998
32	302	27	1620287	99999998
32	303	19	1620287	99999998
32	304	17	1620287	99999998
32	305	17	1620287	99999998
32	306	15	1620287	99999998
32	307	5	1620287	99999998
32	308	2	1620287	99999998
32	309	0	1620287	99999998
32	310	3	1620287	99999998
32	311	3	1620287	99999998
32	312	1	1620287	99999998
32	313	2	1620287	99999998
32	314	1	1620287	99999998
32	315	1	1620287	99999998
32	316	0	1620287	99999998
32	317	0	1620287	99999998

33	70	1	1545379	99999999
33	71	0	1545379	99999999
33	72	0	1545379	99999999
33	73	0	1545379	99999999
33	74	0	1545379	99999999
33	75	3	1545379	99999999
33	76	0	1545379	99999999
33	77	3	1545379	99999999
33	78	0	1545379	99999999
33	79	5	1545379	99999999
33	80	3	1545379	99999999
33	81	5	1545379	99999999
33	82	8	1545379	99999999
33	83	5	1545379	99999999
33	84	8	1545379	99999999
33	85	16	1545379	99999999
33	86	13	1545379	99999999
33	87	21	1545379	99999999
33	88	23	1545379	99999999
33	89	29	1545379	99999999
33	90	46	1545379	99999999
33	91	54	1545379	99999999
33	92	87	1545379	99999999
33	93	107	1545379	99999999
33	94	132	1545379	99999999
33	95	152	1545379	99999999
33	96	180	1545379	99999999
33	97	234	1545379	99999999
33	98	310	1545379	99999999
33	99	349	1545379	99999999
33	100	433	1545379	99999999
33	101	528	1545379	99999999
33	102	699	1545379	99999999
33	103	841	1545379	99999999
33	104	1057	1545379	99999999
33	105	1207	1545379	99999999
33	106	1439	1545379	99999999
33	107	1751	1545379	99999999
33	108	2073	1545379	99999999
33	109	2451	1545379	99999999
33	110	2995	1545379	99999999
33	111	3377	1545379	99999999
33	112	4154	1545379	99999999
33	113	4895	1545379	99999999
33	114	5619	1545379	99999999
33	115	6728	1545379	99999999
33	116	7788	1545379	99999999
33	117	9064	1545379	99999999
33	118	10623	1545379	99999999
33	119	12512	1545379	99999999
33	120	13946	1545379	99999999
33	121	16268	1545379	99999999
33	122	18701	1545379	99999999
33	123	21419	1545379	99999999
33	124	24504	1545379	99999999
33	125	27758	1545379	99999999
33	126	31807	1545379	99999999
33	127	35861	1545379	99999999
33	128	40638	1545379	99999999
33	129	45976	1545379	99999999
33	130	51486	1545379	99999999
33	131	57722	1545379	99999999
33	132	65199	1545379	99999999
33	133	71894	1545379	99999999
33	134	80948	1545379	99999999
33	135	89455	1545379	99999999
33	136	99361	1545379	99999999
33	137	109980	1545379	99999999
33	138	121333	1545379	99999999
33	139	134332	1545379	99999999
33	140	147370	1545379	99999999
33	141	161777	1545379	99999999
33	142	176538	1545379	99999999
33	143	192975	1545379	99999999
33	144	209275	1545379	99999999
33	145	228642	1545379	99999999
33	146	248823	1545379	99999999
33	147	269000	1545379	99999999
33	148	292077	1545379	99999999
33	149	313683	1545379	99999999
33	150	338499	1545379	99999999
33	151	363999	1545379	99999999
33	152	391497	1545379	99999999
33	153	416860	1545379	99999999
33	154	446930	1545379	99999999
33	155	477241	1545379	99999999
33	156	507626	1545379	99999999
33	157	538866	1545379	99999999
33	158	572660	1545379	99999999
33	159	606531	1545379	99999999
33	160	640328	1545379	99999999
33	161	675886	1545379	99999999
33	162	711506	1545379	99999999
33	163	747505	1545379	99999999
33	164	784001	1545379	99999999
33	165	820846	1545379	99999999
33	166	859435	1545379	99999999
33	167	897957	1545379	99999999
33	168	935120	1545379	99999999
33	169	973424	1545379	99999999
33	170	1008061	1545379	99999999
33	171	1048575	1545379	99999999
33	172	1084322	1545379	99999999
33	173	1119166	1545379	99999999
33	174	1155223	1545379	99999999
33	175	1188831	1545379	99999999
33	176	1223849	1545379	99999999
33	177	1254203	1545379	99999999
33	178	1287237	1545379	99999999
33	179	1317585	1545379	99999999
33	180	1345790	1545379	99999999
33	181	1374627	1545379	99999999
33	182	1397998	1545379	99999999
33	183	1420671	1545379	99999999
33	184	1444674	1545379	99999999
33	185	1462099	1545379	99999999
33	186	1479615	1545379	99999999
33	187	1497887	1545379	99999999
33	188	1508984	1545379	99999999
33	189	1522568	1545379	99999999
33	190	1531516	1545379	99999999
33	191	1537965	1545379	99999999
33	192	1541396	1545379	99999999
33	193	1544131	1545379	99999999
33	194	1545379	1545379	99999999
33	195	1540894	1545379	99999999
33	196	1536502	1545379	99999999
33	197	1529894	1545379	99999999
33	198	1523018	1545379	99999999
33	199	1513755	1545379	99999999
33	200	1495079	1545379	99999999
33	201	1484565	1545379	99999999
33	202	1468282	1545379	99999999
33	203	1446323	1545379	99999999
33	204	1424501	1545379	99999999
33	205	1401965	1545379	99999999
33	206	1378525	1545379	99999999
33	207	1354013	1545379	99999999
33	208	1325055	1545379	99999999
33	209	1299422	1545379	99999999
33	210	1271243	1545379	99999999
33	211	1239774	1545379	99999999
33	212	1207824	1545379	99999999
33	213	1175564	1545379	99999999
33	214	1142731	1545379	99999999
33	215	1108093	1545379	99999999
33	216	1073638	1545379	99999999
33	217	1038063	1545379	99999999
33	218	1006985	1545379	99999999
33	219	971174	1545379	99999999
33	220	933719	1545379	99999999
33	221	900257	1545379	99999999
33	222	865875	1545379	99999999
33	223	832123	1545379	99999999
33	224	796935	1545379	99999999
33	225	762118	1545379	99999999
33	226	730066	1545379	99999999
33	227	695825	1545379	99999999
33	228	665001	1545379	99999999
33	229	631587	1545379	99999999
33	230	602068	1545379	99999999
33	231	570374	1545379	99999999
33	232	542536	1545379	99999999
33	233	514489	1545379	99999999
33	234	485679	1545379	99999999
33	235	457903	1545379	99999999
33	236	432828	1545379	99999999
33	237	407874	1545379	99999999
33	238	383696	1545379	99999999
33	239	360911	1545379	99999999
33	240	338330	1545379	99999999
33	241	317222	1545379	99999999
33	242	297089	1545379	99999999
33	243	276905	1545379	99999999
33	244	258228	1545379	99999999
33	245	241409	1545379	99999999
33	246	224562	1545379	99999999
33	247	209426	1545379	99999999
33	248	193540	1545379	99999999
33	249	180133	1545379	99999999
33	250	166103	1545379	99999999
33	251	153015	1545379	99999999
33	252	142209	1545379	99999999
33	253	131090	1545379	99999999
33	254	120614	1545379	99999999
33	255	110646	1545379	99999999
33	256	101589	1545379	99999999
33	257	93278	1545379	99999999
33	258	85199	1545379	99999999
33	259	78598	1545379	99999999
33	260	71359	1545379	99999999
33	261	65045	1545379	99999999
33	262	59064	1545379	99999999
33	263	53590	1545379	99999999
33	264	48934	1545379	99999999
33	265	44411	1545379	99999999
33	266	40202	1545379	99999999
33	267	36324	1545379	99999999
33	268	32699	1545379	99999999
33	269	29565	1545379	99999999
33	270	26519	1545379	99999999
33	271	23949	1545379	99999999
33	272	21506	1545379	99999999
33	273	19420	1545379	99999999
33	274	17146	1545379	99999999
33	275	15375	1545379	99999999
33	276	13854	1545379	99999999
33	277	12218	1545379	99999999
33	278	11140	1545379	99999999
33	279	9539	1545379	99999999
33	280	8759	1545379	99999999
33	281	7819	1545379	99999999
33	282	6794	1545379	99999999
33	283	5910	1545379	99999999
33	284	5312	1545379	99999999
33	285	4667	1545379	99999999
33	286	4103	1545379	99999999
33	287	3581	1545379	99999999
33	288	3122	1545379	99999999
33	289	2730	1545379	99999999
33	290	2391	1545379	99999999
33	291	2100	1545379	99999999
33	292	1786	1545379	99999999
33	293	1582	1545379	99999999
33	294	1441	1545379	99999999
33	295	1206	1545379	99999999
33	296	1022	1545379	99999999
33	297	838	1545379	99999999
33	298	800	1545379	99999999
33	299	669	1545379	99999999
33	300	573	1545379	99999999
33	301	454	1545379	99999999
33	302	444	1545379	99999999
33	303	312	1545379	99999999
33	304	287	1545379	99999999
33	305	257	1545379	99999999
33	306	214	1545379	99999999
33	307	207	1545379	99999999
33	308	151	1545379	99999999
33	309	131	1545379	99999999
33	310	96	1545379	99999999
33	311	88	1545379	99999999
33	312	89	1545379	99999999
33	313	68	1545379	99999999
33	314	65	1545379	99999999
33	315	57	1545379	99999999
33	316	36	1545379	99999999
33	317	29	1545379	99999999
33	318	36	1545379	99999999
33	319	26	1545379	99999999
33	320	17	1545379	99999999
33	321	15	1545379	99999999
33	322	13	1545379	99999999
33	323	12	1545379	99999999
33	324	10	1545379	99999999
33	325	12	1545379	99999999
33	326	7	1545379	99999999
33	327	2	1545379	99999999
33	328	4	1545379	99999999
33	329	1	1545379	99999999
33	330	4	1545379	99999999
33	331	2	1545379	99999999
33	332	0	1545379	99999999
33	333	1	1545379	99999999
33	334	1	1545379	99999999
33	335	1	1545379	99999999
33	336	3	1545379	99999999
33	337	1	1545379	99999999
33	338	0	1545379	99999999
33	339	0	1545379	99999999
33	340	2	1545379	99999999
33	341	2	1545379	99999999
33	342	0	1545379	99999999
33	343	1	1545379	99999999
33	344	0	1545379	99999999
33	345	0	1545379	99999999
33	346	0	1545379	99999999
33	347	1	1545379	99999999
33	348	0	1545379	99999999

34	73	1	1476808	99999998
34	74	0	1476808	99999998
34	75	0	1476808	99999998
34	76	0	1476808	99999998
34	77	0	1476808	99999998
34	78	1	1476808	99999998
34	79	0	1476808	99999998
34	80	0	1476808	99999998
34	81	1	1476808	99999998
34	82	1	1476808	99999998
34	83	1	1476808	99999998
34	84	2	1476808	99999998
34	85	2	1476808	99999998
34	86	5	1476808	99999998
34	87	5	1476808	99999998
34	88	7	1476808	99999998
34	89	4	1476808	99999998
34	90	6	1476808	99999998
34	91	9	1476808	99999998
34	92	10	1476808	99999998
34	93	13	1476808	99999998
34	94	21	1476808	99999998
34	95	30	1476808	99999998
34	96	33	1476808	99999998
34	97	37	1476808	99999998
34	98	56	1476808	99999998
34	99	82	1476808	99999998
34	100	96	1476808	99999998
34	101	120	1476808	99999998
34	102	146	1476808	99999998
34	103	187	1476808	99999998
34	104	194	1476808	99999998
34	105	229	1476808	99999998
34	106	294	1476808	99999998
34	107	383	1476808	99999998
34	108	462	1476808	99999998
34	109	550	1476808	99999998
34	110	656	1476808	99999998
34	111	828	1476808	99999998
34	112	967	1476808	99999998
34	113	1096	1476808	99999998
34	114	1377	1476808	99999998
34	115	1662	1476808	99999998
34	116	1956	1476808	99999998
34	117	2277	1476808	99999998
34	118	2649	1476808	99999998
34	119	3156	1476808	99999998
34	120	3735	1476808	99999998
34	121	4308	1476808	99999998
34	122	5106	1476808	99999998
34	123	5846	1476808	99999998
34	124	6959	1476808	99999998
34	125	7943	1476808	99999998
34	126	9228	1476808	99999998
34	127	10611	1476808	99999998
34	128	12222	1476808	99999998
34	129	13759	1476808	99999998
34	130	16156	1476808	99999998
34	131	18243	1476808	99999998
34	132	20854	1476808	99999998
34	133	23469	1476808	99999998
34	134	26699	1476808	99999998
34	135	29869	1476808	99999998
34	136	33733	1476808	99999998
34	137	38024	1476808	99999998
34	138	42649	1476808	99999998
34	139	47709	1476808	99999998
34	140	53732	1476808	99999998
34	141	59666	1476808	99999998
34	142	65721	1476808	99999998
34	143	73286	1476808	99999998
34	144	81076	1476808	99999998
34	145	90045	1476808	99999998
34	146	99197	1476808	99999998
34	147	109049	1476808	99999998
34	148	119700	1476808	99999998
34	149	131831	1476808	99999998
34	150	143996	1476808	99999998
34	151	156901	1476808	99999998
34	152	171655	1476808	99999998
34	153	186305	1476808	99999998
34	154	202367	1476808	99999998
34	155	219256	1476808	99999998
34	156	237270	1476808	99999998
34	157	255928	1476808	99999998
34	158	276033	1476808	99999998
34	159	296331	1476808	99999998
34	160	317766	1476808	99999998
34	161	341555	1476808	99999998
34	162	365267	1476808	99999998
34	163	390425	1476808	99999998
34	164	416807	1476808	99999998
34	165	443253	1476808	99999998
34	166	471417	1476808	99999998
34	167	499513	1476808	99999998
34	168	527608	1476808	99999998
34	169	559617	1476808	99999998
34	170	589342	1476808	99999998
34	171	621732	1476808	99999998
34	172	653978	1476808	99999998
34	173	685714	1476808	99999998
34	174	719336	1476808	99999998
34	175	753083	1476808	99999998
34	176	789445	1476808	99999998
34	177	822279	1476808	99999998
34	178	856042	1476808	99999998
34	179	889618	1476808	99999998
34	180	926935	1476808	99999998
34	181	961572	1476808	99999998
34	182	994159	1476808	99999998
34	183	1028065	1476808	99999998
34	184	1061284	1476808	99999998
34	185	1092976	1476808	99999998
34	186	1127298	1476808	99999998
34	187	1156814	1476808	99999998
34	188	1187680	1476808	99999998
34	189	1216108	1476808	99999998
34	190	1243535	1476808	99999998
34	191	1269736	1476808	99999998
34	192	1294633	1476808	99999998
34	193	1320396	1476808	99999998
34	194	1341002	1476808	99999998
34	195	1363339	1476808	99999998
34	196	1383633	1476808	99999998
34	197	1402632	1476808	99999998
34	198	1419610	1476808	99999998
34	199	1433116	1476808	99999998
34	200	1444946	1476808	99999998
34	201	1452183	1476808	99999998
34	202	1462470	1476808	99999998
34	203	1470408	1476808	99999998
34	204	1472965	1476808	99999998
34	205	1476808	1476808	99999998
34	206	1476787	1476808	99999998
34	207	1474475	1476808	99999998
34	208	1471384	1476808	99999998
34	209	1465969	1476808	99999998
34	210	1460658	1476808	99999998
34	211	1451848	1476808	99999998
34	212	1437623	1476808	99999998
34	213	1426365	1476808	99999998
34	214	1412687	1476808	99999998
34	215	1395350	1476808	99999998
34	216	1377824	1476808	99999998
34	217	1357998	1476808	99999998
34	218	1337927	1476808	99999998
34	219	1315554	1476808	99999998
34	220	1291098	1476808	99999998
34	221	1265460	1476808	99999998
34	222	1239294	1476808	99999998
34	223	1214702	1476808	99999998
34	224	1183829	1476808	99999998
34	225	1158834	1476808	99999998
34	226	1127217	1476808	99999998
34	227	1096590	1476808	99999998
34	228	1067584	1476808	99999998
34	229	1035345	1476808	99999998
34	230	1005568	1476808	99999998
34	231	971754	1476808	99999998
34	232	941785	1476808	99999998
34	233	909163	1476808	99999998
34	234	878380	1476808	99999998
34	235	844509	1476808	99999998
34	236	813386	1476808	99999998
34	237	781863	1476808	99999998
34	238	748154	1476808	99999998
34	239	718171	1476808	99999998
34	240	690284	1476808	99999998
34	241	658234	1476808	99999998
34	242	628439	1476808	99999998
34	243	600561	1476808	99999998
34	244	572090	1476808	99999998
34	245	544138	1476808	99999998
34	246	517770	1476808	99999998
34	247	491287	1476808	99999998
34	248	467228	1476808	99999998
34	249	441011	1476808	99999998
34	250	418499	1476808	99999998
34	251	395587	1476808	99999998
34	252	372469	1476808	99999998
34	253	351172	1476808	99999998
34	254	330142	1476808	99999998
34	255	311226	1476808	99999998
34	256	292740	1476808	99999998
34	257	272298	1476808	99999998
34	258	256394	1476808	99999998
34	259	239820	1476808	99999998
34	260	224832	1476808	99999998
34	261	209147	1476808	99999998
34	262	195064	1476808	99999998
34	263	182507	1476808	99999998
34	264	168707	1476808	99999998
34	265	156902	1476808	99999998
34	266	145109	1476808	99999998
34	267	134599	1476808	99999998
34	268	125194	1476808	99999998
34	269	114684	1476808	99999998
34	270	106172	1476808	99999998
34	271	97780	1476808	99999998
34	272	90328	1476808	99999998
34	273	82852	1476808	99999998
34	274	75890	1476808	99999998
34	275	69819	1476808	99999998
34	276	63988	1476808	99999998
34	277	58385	1476808	99999998
34	278	53360	1476808	99999998
34	279	48513	1476808	99999998
34	280	44300	1476808	99999998
34	281	40364	1476808	99999998
34	282	36738	1476808	99999998
34	283	33458	1476808	99999998
34	284	30388	1476808	99999998
34	285	27483	1476808	99999998
34	286	24769	1476808	99999998
34	287	22375	1476808	99999998
34	288	20197	1476808	99999998
34	289	18184	1476808	99999998
34	290	16126	1476808	99999998
34	291	14842	1476808	99999998
34	292	13076	1476808	99999998
34	293	11794	1476808	99999998
34	294	10526	1476808	99999998
34	295	9490	1476808	99999998
34	296	8386	1476808	99999998
34	297	7486	1476808	99999998
34	298	6608	1476808	99999998
34	299	5876	1476808	99999998
34	300	5240	1476808	99999998
34	301	4719	1476808	99999998
34	302	4060	1476808	99999998
34	303	3734	1476808	99999998
34	304	3224	1476808	99999998
34	305	2854	1476808	99999998
34	306	2563	1476808	99999998
34	307	2145	1476808	99999998
34	308	1986	1476808	99999998
34	309	1677	1476808	99999998
34	310	1479	1476808	99999998
34	311	1284	1476808	99999998
